"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.","09-Nov-2020 14:46:06","2020-11-09 14:46:06","09-Nov-2020 14:48:06","00:02:00","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdUnauditedFinanciaResultsforQtrSep2020_09112020144606.zip"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Update of Release of Shares by the Promoters '.","09-Nov-2020 14:12:00","2020-11-09 14:12:00","09-Nov-2020 14:12:13","00:00:13","https://nsearchives.nseindia.com/corporate/PARAGMILK_09112020141200_ParagMilkFoodsLimitedUpdateonReleaseofSharesbyPromoters.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated October 22, 2020, titled ""Parag Milk foods Ltd Kareena Kapoor Khan Association with Pride of Cows "".","22-Oct-2020 11:54:25","2020-10-22 11:54:25","22-Oct-2020 11:54:30","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_22102020115425_InvestorReleaseKareenaKapoorKhanAssociationwithPrideofCows.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 29, 2020. Further, the company has informed the Exchange regarding voting results.","01-Oct-2020 17:40:36","2020-10-01 17:40:36","01-Oct-2020 17:40:40","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_01102020174036_ParagMilkFoodsLtdDisclosureofVotingResultsof28thAnnualGeneralMeeting.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","01-Oct-2020 00:20:59","2020-10-01 00:20:59","01-Oct-2020 00:21:09","00:00:10","https://nsearchives.nseindia.com/corporate/PARAGMILK_01102020002059_ParagMilkFoodsLtdIntimationofClosureofTradingWindow.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 29, 2020","30-Sep-2020 23:26:23","2020-09-30 23:26:23","30-Sep-2020 23:26:26","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_30092020232623_ParagMilkFoodsLtdProceedingsof28thAnnualGeneralMeeting.pdf"
"PARAGMILK","Parag Milk Foods Limited","Record Date","Parag Milk Foods Limited has informed the Exchange that Record date for the purpose of DI  is 22-Sep-2020.","14-Sep-2020 13:57:53","2020-09-14 13:57:53","14-Sep-2020 13:57:57","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_14092020135753_ParagMilkFoodsLimitedIntimationofRecordDate.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Intimation of Record Date  & Book Closure period  Pursuant to Regulation 42 of the SEBI (LODR ) Regulations 2015'.","09-Sep-2020 19:07:22","2020-09-09 19:07:22","09-Sep-2020 19:07:25","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_09092020190722_ParagMilkFoodsLimitedIntimationofRecordDate.pdf"
"PARAGMILK","Parag Milk Foods Limited","Copy of Newspaper Publication","Parag Milk Foods Limited has informed the Exchange about Copy of Newspaper Publication","09-Sep-2020 18:59:03","2020-09-09 18:59:03","09-Sep-2020 18:59:07","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_09092020185903_ParagMilkFoodsLtdCopyofNewspaperPublication.pdf"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange about Investor Presentation","08-Sep-2020 11:45:38","2020-09-08 11:45:38","08-Sep-2020 11:45:43","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_08092020114538_ParagMilkFoodsLtdQ1FY21InvestorPresentation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.","07-Sep-2020 15:31:51","2020-09-07 15:31:51","07-Sep-2020 15:33:01","00:01:10","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdUnauditedFinanciaResultsforQtrEnded30June2020_07092020153151.zip"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Board meeting held on September 07, 2020.","07-Sep-2020 15:29:20","2020-09-07 15:29:20","07-Sep-2020 15:29:24","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_07092020152920_ParagMilkFoodsLtdOutcomeofBoardMeetingHeldon7September2020.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Update on Release of shares by the Promoters/Promoter Group'.","02-Sep-2020 09:23:35","2020-09-02 09:23:35","02-Sep-2020 09:23:38","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_02092020092335_ParagMilkFoodsLtdUpdateofReleaseofSharesbyPromoters.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated August 31, 2020, titled ""Parag Milk  Foods Limited announces launch of Pride of Cows  Single Origin Ghee  "".","31-Aug-2020 13:15:43","2020-08-31 13:15:43","31-Aug-2020 13:15:53","00:00:10","https://nsearchives.nseindia.com/corporate/PARAGMILK_31082020131542_ParagMilkFoodsLtdPressReleasedated31August2020.pdf"
"PARAGMILK","Parag Milk Foods Limited","Reply to Clarification Sought","PARAGMILK: The Exchange had sought clarification from Parag Milk Foods Limited with respect to announcement dated 24-Aug-2020, regarding Credit Rating. On basis of above the Company was required to clarify the following: 1.Reasons published by rating agency for such downward rating. The response of the Company is attached.","27-Aug-2020 17:20:29","2020-08-27 17:20:29","27-Aug-2020 17:20:33","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_27082020172029_PARAGMILK.pdf"
"PARAGMILK","Parag Milk Foods Limited","Clarification","PARAGMILK: The Exchange has sought clarification from Parag Milk Foods Limited with respect to announcement dated 24-Aug-2020, regarding Credit Rating. On basis of above the Company is required to clarify the following: 1.Reasons published by rating agency for such downward rating. The response of the Company is awaited.","24-Aug-2020 20:19:09","2020-08-24 20:19:09","24-Aug-2020 20:19:12","00:00:03","-"
"PARAGMILK","Parag Milk Foods Limited","Credit Rating","Parag Milk Foods Limited has informed the Exchange about Credit Rating","24-Aug-2020 13:33:12","2020-08-24 13:33:12","24-Aug-2020 13:33:15","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_24082020133312_ParagMilkFoodsLtdDisclosureUnderRg30ofSEBI_LODR_2015.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated August 14, 2020, titled ""Parag Milk Foods Limited Announces  Launch of ""-"" Pride of Cows Curd ""a  new product in its premium category."".","14-Aug-2020 11:38:18","2020-08-14 11:38:18","14-Aug-2020 11:38:24","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_14082020113818_ParagMilkFoodsLtdPressReleaseDated14Aug2020.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Update  on  Release of equity shares by the Promoters'.","05-Aug-2020 09:51:34","2020-08-05 09:51:34","05-Aug-2020 09:51:57","00:00:23","https://nsearchives.nseindia.com/corporate/PARAGMILK_05082020095134_ParagMilkFoodsLtdUpdateonReleaseofSharesbyPromoters.pdf"
"PARAGMILK","Parag Milk Foods Limited","Related Party Transactions","Parag Milk Foods Limited has informed the Exchange about related Party Transactions Disclosure under Regulation 23(9) of SEBI (LODR) Regulations, 2015 for Half  Year Ended  March 31, 2020","28-Jul-2020 17:25:00","2020-07-28 17:25:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_28072020172501_ParagMilkFoodsRelatedPartyTransactionsUnderReg23_9_ofSEBI_LODR_.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Disclosure received  under Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011'.","24-Jul-2020 20:19:00","2020-07-24 20:19:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_24072020201923_ParagMilkFoodsLtdDisclosureunderReg29_2_ofSEBI_SAST_Regulations2011.pdf"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange about Investor Presentation","30-Jun-2020 19:29:00","2020-06-30 19:29:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_30062020192951_ParagMilkFoodsLtdQ4FY20InvestorPresentation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Jun-2020 11:49:00","2020-06-30 11:49:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_30062020114935_ParagMilkFoodsLtdIntimationofClosureofTradingWindow.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.","29-Jun-2020 19:01:34","2020-06-29 19:01:34","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdAuditedFinancialResultsforQtrandYearended31March2020_29062020190134.zip"
"PARAGMILK","Parag Milk Foods Limited","Dividend","Parag Milk Foods Limited has informed the Exchange that Board of Directors at its meeting held on Jun 29, 2020, recommended Final Dividend of 0.50 per equity share.","29-Jun-2020 18:16:00","2020-06-29 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_29062020181616_ParagMilkFoodsLtdOutcomeofBoardMeetingHeldon29June2020.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Business Update:-Parag Milk Foods Ltd has seen rise in HORECA sector post unlock 1.0'.","25-Jun-2020 09:41:00","2020-06-25 09:41:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_25062020094109_ParagMilkFoodsLtdBusinessUpdate.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Intimation of Non -Applicability of Large Corporate Disclosure .'.","23-Jun-2020 17:27:00","2020-06-23 17:27:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_23062020172746_ParagMilkFoodsLtdNonApplicabilityofLargeCorporateDisclosure.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Update on Release of Shares by the Promoters'.","12-Jun-2020 08:17:00","2020-06-12 08:17:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_12062020081713_ParagMilkFoodsLtdUpdateonReleaseofSharesbyPromoters.pdf"
"PARAGMILK","Parag Milk Foods Limited","Disclosure under SEBI Takeover Regulations","Promoters of Parag Milk Foods Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 & 31(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020","03-Jun-2020 14:22:00","2020-06-03 14:22:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_03062020142203_PARAGMILK.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Ltd Intimation Under Reg 30 of SEBI (LODR) Regulations, 2015'.","29-May-2020 19:40:00","2020-05-29 19:40:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_29052020194040_ParagMilkFoodsLtdIntimationUnderReg30ofSEBI_LODR_2015.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Update by Promoters on Release of  Shares '.","23-Apr-2020 09:30:00","2020-04-23 09:30:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_23042020093005_ParagMilkFoodsLtdUpdateonReleaseofSharesbyPromoters.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Update By Promoters on Repayment of Loan '.","01-Apr-2020 07:59:00","2020-04-01 07:59:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_01042020075942_ParagMilkFoodsLtdUpdatebyPromotersonRepaymentofLoan.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Mar-2020 13:30:00","2020-03-31 13:30:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_31032020133036_ParagMilkFoodsLtdIntimationforClosureofTradingWindowfrom1stApril2020.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Update by Promoters on Pledged Shares'.","13-Mar-2020 08:29:00","2020-03-13 08:29:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_13032020082927_ParagMIlkFoodsLtdUpdatebyPromoters.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Update by the Promoters on Pledged shares'.","02-Mar-2020 18:56:00","2020-03-02 18:56:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_02032020185655_ParagMilkFoodsLtdUpdatebyPromotersonPledgedShares.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Disclosure under Regulation 29(1) and 29(2) ofSEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011'.","14-Feb-2020 16:29:00","2020-02-14 16:29:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_14022020162952_ParagMilkFoodsLtdDisclosureUnderReg29_1_and29_2_ofSEBI_SAST_Reg2011.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding ' Parag Milk Foods Limited Earnings Call Transcript of Q3FY2020'.","10-Feb-2020 15:21:00","2020-02-10 15:21:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_10022020152153_ParagMilkFoodsLtdEarningsCallTranscriptQ3FY20.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-Feb-2020 12:58:00","2020-02-10 12:58:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_10022020125806_ParagMilkFoodsLtdIntimationofAnalystMeetHeldon8February2020.pdf"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","30-Jan-2020 15:14:00","2020-01-30 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_30012020151454_ParagMilkFoodsLtdInvestorPresentationforQ3FY20.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Board meeting held on January 30, 2020.","30-Jan-2020 14:27:00","2020-01-30 14:27:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_30012020142738_ParagMilkFoodsLtdOutcomeofBoardMeetingHeldon30Jan2020.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.","30-Jan-2020 14:20:26","2020-01-30 14:20:26","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdUnauditedFinancialResultsforQtrended31December2019_30012020142026.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Jan-2020 09:31:00","2020-01-30 09:31:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_30012020093146_ParagMilkFoodsLtdEarningsCallInviteQ3FY20.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Dec-2019 14:27:00","2019-12-27 14:27:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_27122019142704_ParagMilkFoodsLtdIntimationofClosureofTradingWindow_076.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Intimation of Change in  Name of Registrar & Share Transfer Agent of the Company from Karvy Fintech Private Limited to  KFIN Technologies Private Limited '.","09-Dec-2019 15:21:00","2019-12-09 15:21:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_09122019152044_ParagMilkFoodsLtdIntimationofChangeinNameofRTA_245.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Nov-2019 18:40:00","2019-11-28 18:40:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_28112019184005_ParagMilkFoodsLtdIntimationofAnalystMeetdated28Nov2019_238.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Nov-2019 17:46:00","2019-11-22 17:46:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_22112019174512_ParagMilkFoodsLtdIntimationofInvestorMeetingHeldon22November2019_221.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Nov-2019 09:24:00","2019-11-21 09:24:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_21112019092312_ParagMilkFoodsLtdIntimationofInvestorMeetingsheldon20November2019_008.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated November 20, 2019, titled ""PMFL Announces Launch of Go Cheese Blend for our of home consumption market"".","20-Nov-2019 13:43:00","2019-11-20 13:43:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_20112019134327_PMFLpressreleaseforlaunchofGoCheeseBlend_117.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Disclosure Pursuant to Regulation 7(2) of SEBI (PIT) Regulations,, 2015'.","18-Nov-2019 08:02:00","2019-11-18 08:02:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_18112019075128_ParagMilkFoodsLtdDisclosureunderReg7_2_SEBI_PIT_2015_023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Related Party Transactions","Parag Milk Foods Limited has informed the Exchange regarding Disclosure of Related Party Transactions Pursuant to Regulation 23(9) of SEBI (LODR) Regulations, 2015 .","07-Nov-2019 12:29:00","2019-11-07 12:29:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_7112019122130_ParagMilkFoodsLtdRelatedPartyTransactionsUnderReg23_9_ofSEBILODR_077.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Nov-2019 21:22:00","2019-11-06 21:22:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_06112019212216_ParagMilkFoodsLtdIntimationofInvestorMeetHeldatMancharPlanton5Nov2019_588.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Q2FY20 Earnings Call Transcript'.","31-Oct-2019 14:58:00","2019-10-31 14:58:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_31102019145747_ParagMilkFoodsLtdQ2FY20EarningsCallTranscript_136.pdf"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","24-Oct-2019 14:57:00","2019-10-24 14:57:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_24102019145651_ParagMilkFoodsLtdInvestorPresentationQ2FY20_153.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.","24-Oct-2019 14:46:34","2019-10-24 14:46:34","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdUnauditedFinancialResultsforQtrended30Sep2019_24102019144634.zip"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Board meeting held on October 24, 2019.","24-Oct-2019 14:15:00","2019-10-24 14:15:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_24102019141520_ParagMilkFoodsLtdOutcomeofBoardMeetingHeldon24Oct2019_128.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Oct-2019 10:09:00","2019-10-16 10:09:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_16102019100521_ParagMilkFoodsLtdEarningsCalIInviteQ2FY20_012.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 30, 2019","01-Oct-2019 18:04:00","2019-10-01 18:04:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_01102019180330_ParagMilkFoodsLtdProceedingsof27thAGMHeldon30Sep19_592.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 30, 2017. Further, the company has informed the Exchange regarding voting results.","01-Oct-2019 18:00:00","2019-10-01 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_01102019175945_ParagMilkFoodsLtdDisclosureofVotingResultsofAGMHeldon30Sep19_586.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods  Limited Chairman's Speech Delivered at 27th Annual General Meeting Held on September 30, 2019'.","01-Oct-2019 11:49:00","2019-10-01 11:49:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_01102019114858_ParagMilkFoodsLtdChairmanSpeechat27thAGMHeldon30Sep19_100.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Sep-2019 18:02:00","2019-09-27 18:02:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_27092019180157_ParagMilkFoodsLtdIntimationofClosureofTradingWindowforQtrending30Sep19_494.pdf"
"PARAGMILK","Parag Milk Foods Limited","Book Closure Updates","The company had informed the Exchange that the Register of Members and the Share Transfer Books will remain closed from September 24, 2019 to September 30, 2019 ( both days inclusive) for the purpose of Annual General Meeting to be held on September 30, 2019.The Company has now inform the exchange that the Register of Members and the Share Transfer Books will remain closed from September 24, 2019 to September 30, 2019 ( both days inclusive) for the purpose of Annual General Meeting to be held on September 30, 2019 and Payment of Dividend","11-Sep-2019 18:29:00","2019-09-11 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_11092019182610_PARAGMILK_AGMBOOK_update_252.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding ' Parag Milk Foods Limited Intimation of Newspaper Advertisement  given  to Shareholders  regarding the 27th Annual General Meeting  to be  held on September 30, 2019'.","11-Sep-2019 18:02:00","2019-09-11 18:02:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_11092019180143_ParagMilkFoodsLtdIntimationofNewspaperAdvertisementfor27thAGM_241.pdf"
"PARAGMILK","Parag Milk Foods Limited","Reply to Clarification Sought","PARAGMILK: The Exchange had sought clarification from Parag Milk Foods Limited with respect to announcement dated 03-Jul-2019, regarding Approval of New Employee Stock Option Scheme, 2019 (ESOS, 2019).On basis of above you are required to clarify following -1. Brief details of significant terms;2. Total number of shares covered by these options;3. Pricing formula; 4. Time within which option may be exercised;5. Whether the scheme is in terms of SEBI (SBEB) Regulations, 2014 (if applicable). The response of the Company is attached.","11-Sep-2019 17:14:00","2019-09-11 17:14:00","-","-","https://nsearchives.nseindia.com/corporate/zrizvi_11092019171357_ParagMilkFoodsLtdClarificationonIntimationregardingNewESOPPolicy2019pdf_209.pdf"
"PARAGMILK","Parag Milk Foods Limited","AGM/Book Closure","Parag Milk Foods Limited has informed the Exchange that the Register of Members and the Share Transfer Books will remain closed from��September 24, 2019 to September 30, 2019 ( both days inclusive)�� for the purpose of Annual General Meeting to be held on September 30, 2019.","09-Sep-2019 16:34:00","2019-09-09 16:34:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_09092019154023_AR_15958_PARAGMILK_2018_2019_07092019193646_296.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Sep-2019 13:30:00","2019-09-06 13:30:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_06092019133006_ParagMilkFoodsLtdIntimationofInvestorMeetHeldon5Sep9_144.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Disclosure Pursuant To Regulation 31(1) and 31(2) Of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.'.","23-Aug-2019 19:46:00","2019-08-23 19:46:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_23082019194549_PMFLDisclosureunderRegulation31_1_and31_2_ofSEBI_SAST_Reg2011_366.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Aug-2019 18:28:00","2019-08-23 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_23082019182743_PMFLIntimationofInvestorMeetingsdatedAugust22and23_313.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2019 17:28:00","2019-08-21 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_21082019172745_ParagMilkFoodsLtdIntimationofAnalystMeetdated21Aug2019_277.pdf"
